id,category
28544,0
28545,0
28546,3
28547,0
28548,3
28549,4
28550,3
28551,0
28552,1
28553,2
28554,2
28555,1
28556,2
28557,4
28558,4
28559,2
28560,1
28561,4
28562,1
28563,3
28564,3
28565,0
28566,0
28567,3
28568,4
28569,3
28570,2
28571,4
28572,1
28573,3
28574,1
28575,2
28576,0
28577,4
28578,2
28579,0
28580,4
28581,3
28582,3
28583,3
28584,4
28585,0
28586,3
28587,3
28588,0
28589,3
28590,2
28591,1
28592,0
28593,2
28594,1
28595,0
28596,4
28597,0
28598,3
28599,2
28600,1
28601,2
28602,1
28603,0
28604,3
28605,4
28606,4
28607,4
28608,0
28609,3
28610,0
28611,0
28612,4
28613,4
28614,2
28615,4
28616,0
28617,4
28618,4
28619,4
28620,4
28621,2
28622,2
28623,1
28624,2
28625,1
28626,0
28627,3
28628,3
28629,3
28630,3
28631,4
28632,2
28633,4
28634,0
28635,1
28636,3
28637,0
28638,1
28639,3
28640,2
28641,3
28642,1
28643,2
28644,1
28645,3
28646,1
28647,0
28648,4
28649,1
28650,0
28651,0
28652,0
28653,4
28654,1
28655,4
28656,2
28657,3
28658,4
28659,3
28660,4
28661,2
28662,4
28663,0
28664,3
28665,1
28666,2
28667,0
28668,4
28669,2
28670,1
28671,3
28672,1
28673,1
28674,4
28675,0
28676,3
28677,4
28678,0
28679,0
28680,0
28681,1
28682,4
28683,2
28684,1
28685,2
28686,0
28687,1
28688,4
28689,4
28690,3
28691,1
28692,2
28693,3
28694,0
28695,3
28696,3
28697,0
28698,0
28699,0
28700,2
28701,1
28702,1
28703,3
28704,4
28705,1
28706,4
28707,0
28708,4
28709,4
28710,3
28711,1
28712,3
28713,0
28714,4
28715,3
28716,4
28717,2
28718,1
28719,4
28720,1
28721,3
28722,0
28723,0
28724,1
28725,4
28726,2
28727,1
28728,4
28729,4
28730,0
28731,1
28732,3
28733,4
28734,4
28735,1
28736,1
28737,2
28738,3
28739,3
28740,2
28741,3
28742,4
28743,4
28744,4
28745,1
28746,2
28747,2
28748,3
28749,0
28750,4
28751,3
28752,3
28753,1
28754,2
28755,1
28756,3
28757,3
28758,4
28759,2
28760,4
28761,3
28762,0
28763,1
28764,0
28765,0
28766,2
28767,0
28768,1
28769,1
28770,2
28771,4
28772,0
28773,3
28774,0
28775,3
28776,4
28777,4
28778,0
28779,0
28780,1
28781,2
28782,3
28783,2
28784,3
28785,2
28786,3
28787,3
28788,4
28789,1
28790,4
28791,3
28792,3
28793,1
28794,3
28795,1
28796,3
28797,4
28798,0
28799,0
28800,1
28801,1
28802,2
28803,4
28804,1
28805,4
28806,2
28807,4
28808,4
28809,4
28810,3
28811,0
28812,1
28813,3
28814,4
28815,2
28816,4
28817,1
28818,4
28819,2
28820,4
28821,1
28822,0
28823,2
28824,3
28825,0
28826,3
28827,2
28828,2
28829,1
28830,0
28831,4
28832,4
28833,2
28834,1
28835,2
28836,1
28837,2
28838,2
28839,3
28840,4
28841,0
28842,0
28843,3
28844,2
28845,2
28846,4
28847,3
28848,1
28849,2
28850,1
28851,1
28852,3
28853,0
28854,0
28855,0
28856,1
28857,2
28858,1
28859,2
28860,3
28861,2
28862,1
28863,2
28864,1
28865,1
28866,1
28867,1
28868,0
28869,2
28870,2
28871,3
28872,0
28873,2
28874,3
28875,2
28876,0
28877,2
28878,2
28879,1
28880,0
28881,2
28882,4
28883,1
28884,2
28885,1
28886,0
28887,2
28888,4
28889,0
28890,1
28891,3
28892,1
28893,4
28894,0
28895,0
28896,1
28897,4
28898,4
28899,0
28900,0
28901,4
28902,3
28903,1
28904,0
28905,2
28906,0
28907,1
28908,4
28909,0
28910,3
28911,2
28912,2
28913,2
28914,1
28915,3
28916,2
28917,3
28918,4
28919,1
28920,3
28921,0
28922,3
28923,0
28924,1
28925,2
28926,4
28927,0
28928,4
28929,2
28930,0
28931,0
28932,4
28933,0
28934,3
28935,2
28936,0
28937,4
28938,4
28939,4
28940,3
28941,2
28942,0
28943,3
28944,1
28945,1
28946,0
28947,0
28948,3
28949,1
28950,3
28951,2
28952,0
28953,1
28954,3
28955,4
28956,2
28957,1
28958,2
28959,0
28960,0
28961,3
28962,0
28963,4
28964,2
28965,4
28966,0
28967,3
28968,3
28969,2
28970,0
28971,3
28972,2
28973,4
28974,4
28975,0
28976,1
28977,2
28978,4
28979,2
28980,0
28981,3
28982,1
28983,0
28984,1
28985,1
28986,4
28987,2
28988,3
28989,0
28990,3
28991,2
28992,4
28993,4
28994,4
28995,3
28996,3
28997,1
28998,3
28999,1
29000,3
29001,1
29002,2
29003,0
29004,0
29005,2
29006,1
29007,4
29008,4
29009,1
29010,1
29011,1
29012,1
29013,2
29014,1
29015,4
29016,4
29017,4
29018,1
29019,3
29020,2
29021,3
29022,4
29023,2
29024,1
29025,3
29026,1
29027,0
29028,4
29029,1
29030,4
29031,0
29032,2
29033,0
29034,4
29035,2
29036,4
29037,4
29038,4
29039,0
29040,2
29041,0
29042,0
29043,2
29044,1
29045,1
29046,0
29047,4
29048,1
29049,2
29050,1
29051,2
29052,4
29053,2
29054,4
29055,0
29056,1
29057,2
29058,1
29059,0
29060,4
29061,0
29062,1
29063,3
29064,4
29065,0
29066,1
29067,3
29068,4
29069,3
29070,4
29071,0
29072,0
29073,3
29074,4
29075,3
29076,2
29077,0
29078,1
29079,4
29080,4
29081,1
29082,4
29083,0
29084,0
29085,4
29086,2
29087,3
29088,4
29089,3
29090,3
29091,4
29092,0
29093,3
29094,2
29095,4
29096,2
29097,2
29098,2
29099,4
29100,0
29101,3
29102,0
29103,2
29104,0
29105,0
29106,2
29107,3
29108,1
29109,3
29110,2
29111,3
29112,4
29113,2
29114,0
29115,3
29116,3
29117,1
29118,2
29119,2
29120,0
29121,0
29122,4
29123,0
29124,2
29125,2
29126,1
29127,4
29128,0
29129,0
29130,4
29131,0
29132,2
29133,3
29134,2
29135,2
29136,3
29137,3
29138,3
29139,2
29140,0
29141,2
29142,2
29143,2
29144,3
29145,1
29146,3
29147,1
29148,0
29149,1
29150,4
29151,3
29152,1
29153,1
29154,3
29155,2
29156,2
29157,0
29158,0
29159,0
29160,0
29161,1
29162,4
29163,1
29164,0
29165,0
29166,4
29167,0
29168,2
29169,0
29170,2
29171,1
29172,1
29173,4
29174,3
29175,3
29176,0
29177,1
29178,2
29179,0
29180,2
29181,3
29182,2
29183,1
29184,2
29185,1
29186,4
29187,4
29188,2
29189,1
29190,0
29191,2
29192,0
29193,0
29194,4
29195,2
29196,1
29197,1
29198,0
29199,4
29200,1
29201,0
29202,3
29203,2
29204,2
29205,4
29206,2
29207,3
29208,0
29209,4
29210,3
29211,3
29212,4
29213,4
29214,0
29215,2
29216,1
29217,2
29218,1
29219,3
29220,1
29221,4
29222,1
29223,1
29224,2
29225,3
29226,4
29227,0
29228,3
29229,3
29230,0
29231,0
29232,2
29233,1
29234,3
29235,0
29236,0
29237,0
29238,3
29239,0
29240,0
29241,4
29242,1
29243,0
29244,2
29245,3
29246,0
29247,0
29248,2
29249,3
29250,2
29251,3
29252,0
29253,3
29254,0
29255,0
29256,3
29257,2
29258,0
29259,2
29260,0
29261,1
29262,0
29263,3
29264,1
29265,0
29266,2
29267,1
29268,4
29269,3
29270,1
29271,3
29272,2
29273,4
29274,2
29275,1
29276,1
29277,1
29278,0
29279,0
29280,2
29281,2
29282,3
29283,1
29284,2
29285,4
29286,4
29287,4
29288,4
29289,1
29290,4
29291,0
29292,4
29293,2
29294,4
29295,0
29296,2
29297,1
29298,4
29299,1
29300,2
29301,2
29302,0
29303,4
29304,4
29305,0
29306,4
29307,4
29308,1
29309,2
29310,4
29311,3
29312,2
29313,2
29314,0
29315,2
29316,0
29317,0
29318,4
29319,1
29320,1
29321,1
29322,2
29323,2
29324,3
29325,4
29326,2
29327,1
29328,0
29329,1
29330,0
29331,3
29332,0
29333,0
29334,0
29335,4
29336,0
29337,0
29338,4
29339,3
29340,2
29341,1
29342,3
29343,1
29344,1
29345,0
29346,4
29347,2
29348,3
29349,0
29350,3
29351,2
29352,4
29353,3
29354,3
29355,0
29356,4
29357,1
29358,1
29359,2
29360,0
29361,1
29362,2
29363,1
29364,2
29365,1
29366,2
29367,4
29368,4
29369,1
29370,4
29371,4
29372,0
29373,4
29374,0
29375,2
29376,0
29377,1
29378,1
29379,3
29380,1
29381,0
29382,4
29383,3
29384,1
29385,4
29386,4
29387,2
29388,2
29389,3
29390,2
29391,1
29392,3
29393,2
29394,4
29395,4
29396,2
29397,1
29398,2
29399,0
29400,0
29401,2
29402,1
29403,1
29404,1
29405,2
29406,0
29407,0
29408,0
29409,4
29410,2
29411,4
29412,1
29413,3
29414,1
29415,3
29416,1
29417,4
29418,3
29419,3
29420,3
29421,0
29422,0
29423,2
29424,2
29425,2
29426,0
29427,0
29428,1
29429,3
29430,1
29431,3
29432,3
29433,3
29434,4
29435,0
29436,2
29437,3
29438,4
29439,2
29440,3
29441,4
29442,2
29443,2
29444,4
29445,0
29446,3
29447,2
29448,0
29449,0
29450,4
29451,0
29452,2
29453,2
29454,2
29455,2
29456,3
29457,4
29458,0
29459,4
29460,2
29461,4
29462,0
29463,0
29464,3
29465,3
29466,4
29467,1
29468,4
29469,0
29470,3
29471,4
29472,3
29473,3
29474,3
29475,3
29476,4
29477,0
29478,4
29479,3
29480,2
29481,1
29482,3
29483,2
29484,1
29485,4
29486,1
29487,4
29488,3
29489,4
29490,4
29491,4
29492,2
29493,2
29494,1
29495,3
29496,2
29497,1
29498,1
29499,2
29500,3
29501,4
29502,0
29503,0
29504,3
29505,2
29506,4
29507,1
29508,2
29509,1
29510,2
29511,1
29512,1
29513,1
29514,4
29515,4
29516,0
29517,2
29518,4
29519,1
29520,3
29521,0
29522,3
29523,4
29524,3
29525,4
29526,3
29527,3
29528,1
29529,1
29530,2
29531,1
29532,3
29533,3
29534,3
29535,0
29536,2
29537,3
29538,0
29539,1
29540,2
29541,3
29542,4
29543,1
29544,2
29545,3
29546,2
29547,0
29548,1
29549,2
29550,0
29551,2
29552,4
29553,2
29554,4
29555,1
29556,4
29557,3
29558,2
29559,4
29560,1
29561,0
29562,1
29563,0
29564,2
29565,2
29566,4
29567,2
29568,2
29569,4
29570,3
29571,3
29572,2
29573,2
29574,4
29575,4
29576,4
29577,3
29578,0
29579,1
29580,2
29581,0
29582,1
29583,1
29584,2
29585,4
29586,1
29587,4
29588,4
29589,2
29590,0
29591,3
29592,3
29593,2
29594,4
29595,1
29596,1
29597,3
29598,0
29599,2
29600,1
29601,2
29602,1
29603,4
29604,4
29605,0
29606,0
29607,0
29608,3
29609,0
29610,4
29611,2
29612,3
29613,2
29614,0
29615,2
29616,3
29617,4
29618,3
29619,3
29620,4
29621,2
29622,1
29623,1
29624,4
29625,2
29626,4
29627,1
29628,3
29629,1
29630,0
29631,0
29632,4
29633,1
29634,3
29635,2
29636,1
29637,4
29638,0
29639,1
29640,4
29641,4
29642,1
29643,4
29644,1
29645,3
29646,3
29647,0
29648,3
29649,1
29650,4
29651,3
29652,4
29653,2
29654,1
29655,4
29656,0
29657,1
29658,1
29659,4
29660,3
29661,4
29662,1
29663,3
29664,3
29665,2
29666,1
29667,2
29668,3
29669,2
29670,1
29671,0
29672,2
29673,2
29674,4
29675,2
29676,4
29677,2
29678,4
29679,3
29680,4
29681,2
29682,4
29683,4
29684,4
29685,4
29686,0
29687,4
29688,0
29689,2
29690,3
29691,3
29692,1
29693,1
29694,3
29695,0
29696,1
29697,2
29698,3
29699,4
29700,1
29701,0
29702,4
29703,2
29704,3
29705,3
29706,0
29707,1
29708,0
29709,0
29710,3
29711,0
29712,1
29713,4
29714,0
29715,2
29716,0
29717,1
29718,0
29719,2
29720,0
29721,4
29722,2
29723,0
29724,0
29725,0
29726,3
29727,1
29728,3
29729,3
29730,4
29731,1
29732,2
29733,0
29734,0
29735,3
29736,0
29737,0
29738,2
29739,1
29740,3
29741,1
29742,3
29743,2
29744,3
29745,0
29746,3
29747,2
29748,0
29749,4
29750,3
29751,0
29752,2
29753,0
29754,2
29755,4
29756,1
29757,1
29758,4
29759,2
29760,0
29761,2
29762,1
29763,0
29764,2
29765,0
29766,4
29767,4
29768,4
29769,3
29770,4
29771,0
29772,2
29773,4
29774,1
29775,3
29776,3
29777,0
29778,4
29779,0
29780,1
29781,1
29782,2
29783,1
29784,2
29785,1
29786,2
29787,1
29788,3
29789,0
29790,3
29791,2
29792,3
29793,2
29794,4
29795,1
29796,3
29797,1
29798,1
29799,2
29800,0
29801,1
29802,3
29803,1
29804,2
29805,3
29806,0
29807,2
29808,2
29809,4
29810,2
29811,1
29812,3
29813,1
29814,0
29815,4
29816,4
29817,0
29818,2
29819,1
29820,3
29821,1
29822,1
29823,3
29824,1
29825,4
29826,1
29827,1
29828,1
29829,3
29830,4
29831,3
29832,4
29833,0
29834,1
29835,0
29836,3
29837,3
29838,1
29839,3
29840,4
29841,1
29842,1
29843,4
29844,2
29845,4
29846,0
29847,2
29848,0
29849,0
29850,0
29851,4
29852,0
29853,4
29854,4
29855,3
29856,4
29857,1
29858,2
29859,3
29860,2
29861,2
29862,2
29863,0
29864,0
29865,1
29866,1
29867,0
29868,0
29869,2
29870,2
29871,4
29872,1
29873,0
29874,3
29875,4
29876,3
29877,3
29878,1
29879,1
29880,1
29881,3
29882,2
29883,3
29884,2
29885,3
29886,0
29887,3
29888,2
29889,0
29890,4
29891,3
29892,1
29893,2
29894,0
29895,0
29896,2
29897,3
29898,2
29899,0
29900,4
29901,0
29902,2
29903,3
29904,1
29905,4
29906,3
29907,4
29908,1
29909,0
29910,0
29911,3
29912,3
29913,3
29914,4
29915,4
29916,1
29917,0
29918,2
29919,1
29920,1
29921,1
29922,1
29923,4
29924,0
29925,3
29926,2
29927,0
29928,0
29929,1
29930,3
29931,2
29932,4
29933,1
29934,0
29935,4
29936,3
29937,2
29938,2
29939,4
29940,1
29941,3
29942,1
29943,1
29944,2
29945,4
29946,4
29947,4
29948,3
29949,3
29950,2
29951,1
29952,2
29953,3
29954,0
29955,0
29956,4
29957,3
29958,0
29959,3
29960,2
29961,3
29962,3
29963,4
29964,4
29965,4
29966,4
29967,0
29968,3
29969,3
29970,2
29971,3
29972,4
29973,4
29974,1
29975,0
29976,2
29977,0
29978,2
29979,1
29980,1
29981,0
29982,1
29983,0
29984,4
29985,2
29986,4
29987,1
29988,3
29989,1
29990,0
29991,1
29992,4
29993,1
29994,3
29995,0
29996,1
29997,1
29998,2
29999,4
30000,3
30001,3
30002,2
30003,2
30004,2
30005,0
30006,4
30007,1
30008,1
30009,3
30010,4
30011,1
30012,0
30013,1
30014,3
30015,4
30016,1
30017,1
30018,3
30019,1
30020,2
30021,0
30022,4
30023,0
30024,3
30025,3
30026,2
30027,0
30028,2
30029,0
30030,4
30031,1
30032,4
30033,4
30034,2
30035,0
30036,2
30037,3
30038,4
30039,4
30040,4
30041,1
30042,1
30043,2
30044,4
30045,4
30046,2
30047,1
30048,4
30049,3
30050,1
30051,1
30052,2
30053,0
30054,2
30055,1
30056,4
30057,0
30058,0
30059,0
30060,3
30061,4
30062,1
30063,2
30064,1
30065,0
30066,3
30067,4
30068,1
30069,3
30070,3
30071,0
30072,1
30073,4
30074,1
30075,3
30076,1
30077,0
30078,3
30079,2
30080,1
30081,3
30082,3
30083,0
30084,4
30085,4
30086,0
30087,1
30088,0
30089,4
30090,4
30091,3
30092,0
30093,0
30094,0
30095,0
30096,3
30097,3
30098,2
30099,0
30100,1
30101,3
30102,3
30103,2
30104,0
30105,0
30106,3
30107,2
30108,3
30109,0
30110,1
30111,1
30112,3
30113,3
30114,3
30115,3
30116,1
30117,2
30118,1
30119,2
30120,0
30121,2
30122,0
30123,3
30124,2
30125,3
30126,4
30127,2
30128,0
30129,4
30130,2
30131,2
30132,2
30133,3
30134,0
30135,3
30136,3
30137,1
30138,0
30139,0
30140,3
30141,3
30142,2
30143,0
30144,1
30145,4
30146,1
30147,0
30148,3
30149,2
30150,1
30151,1
30152,3
30153,4
30154,3
30155,1
30156,3
30157,3
30158,2
30159,3
30160,2
30161,0
30162,4
30163,4
30164,0
30165,0
30166,4
30167,2
30168,4
30169,4
30170,2
30171,0
30172,2
30173,1
30174,2
30175,1
30176,0
30177,4
30178,1
30179,4
30180,2
30181,2
30182,3
30183,3
30184,3
30185,3
30186,0
30187,1
30188,1
30189,4
30190,1
30191,1
30192,3
30193,3
30194,0
30195,0
30196,2
30197,0
30198,2
30199,4
30200,3
30201,4
30202,0
30203,4
30204,0
30205,0
30206,0
30207,2
30208,4
30209,1
30210,3
30211,2
30212,4
30213,0
30214,0
30215,1
30216,4
30217,0
30218,1
30219,1
30220,4
30221,0
30222,0
30223,3
30224,3
30225,4
30226,4
30227,1
30228,1
30229,1
30230,1
30231,3
30232,3
30233,0
30234,0
30235,4
30236,3
30237,4
30238,2
30239,4
30240,0
30241,0
30242,3
30243,2
30244,2
30245,1
30246,4
30247,4
30248,4
30249,2
30250,2
30251,2
30252,2
30253,4
30254,2
30255,0
30256,0
30257,2
30258,2
30259,1
30260,0
30261,2
30262,4
30263,4
30264,0
30265,1
30266,1
30267,4
30268,4
30269,1
30270,3
30271,3
30272,4
30273,1
30274,4
30275,3
30276,0
30277,3
30278,1
30279,2
30280,3
30281,1
30282,3
30283,0
30284,2
30285,2
30286,2
30287,1
30288,2
30289,4
30290,2
30291,2
30292,1
30293,3
30294,4
30295,3
30296,1
30297,0
30298,4
30299,2
30300,4
30301,4
30302,3
30303,1
30304,0
30305,3
30306,2
30307,4
30308,3
30309,0
30310,0
30311,1
30312,3
30313,1
30314,2
30315,4
30316,3
30317,3
30318,0
30319,4
30320,0
30321,3
30322,3
30323,3
30324,0
30325,4
30326,0
30327,0
30328,2
30329,1
30330,4
30331,1
30332,1
30333,0
30334,1
30335,1
30336,2
30337,0
30338,0
30339,3
30340,3
30341,1
30342,1
30343,4
30344,2
30345,2
30346,4
30347,0
30348,4
30349,0
30350,1
30351,0
30352,2
30353,1
30354,3
30355,2
30356,4
30357,2
30358,3
30359,4
30360,4
30361,3
30362,4
30363,3
30364,0
30365,3
30366,3
30367,1
30368,0
30369,3
30370,1
30371,3
30372,2
30373,1
30374,0
30375,0
30376,0
30377,2
30378,4
30379,3
30380,4
30381,0
30382,0
30383,3
30384,2
30385,4
30386,4
30387,0
30388,0
30389,4
30390,2
30391,2
30392,2
30393,4
30394,0
30395,2
30396,0
30397,0
30398,1
30399,4
30400,4
30401,0
30402,1
30403,0
30404,3
30405,0
30406,0
30407,3
30408,1
30409,2
30410,0
30411,1
30412,3
30413,3
30414,4
30415,2
30416,3
30417,1
30418,0
30419,0
30420,4
30421,2
30422,0
30423,0
30424,3
30425,4
30426,1
30427,2
30428,2
30429,4
30430,4
30431,4
30432,4
30433,2
30434,3
30435,0
30436,1
30437,1
30438,4
30439,2
30440,4
30441,3
30442,1
30443,2
30444,2
30445,4
30446,4
30447,3
30448,2
30449,2
30450,4
30451,0
30452,4
30453,4
30454,1
30455,4
30456,2
30457,3
30458,1
30459,2
30460,4
30461,4
30462,1
30463,2
30464,2
30465,4
30466,0
30467,1
30468,4
30469,1
30470,1
30471,4
30472,1
30473,2
30474,2
30475,2
30476,0
30477,0
30478,2
30479,0
30480,2
30481,0
30482,0
30483,1
30484,3
30485,0
30486,2
30487,4
30488,1
30489,4
30490,0
30491,4
30492,0
30493,2
30494,2
30495,3
30496,4
30497,2
30498,2
30499,0
30500,4
30501,3
30502,0
30503,0
30504,4
30505,2
30506,3
30507,0
30508,4
30509,0
30510,1
30511,1
30512,3
30513,0
30514,0
30515,4
30516,3
30517,4
30518,4
30519,3
30520,1
30521,4
30522,2
30523,3
30524,3
30525,1
30526,2
30527,0
30528,1
30529,1
30530,1
30531,2
30532,3
30533,1
30534,1
30535,2
30536,4
30537,0
30538,1
30539,2
30540,2
30541,1
30542,2
30543,2
30544,0
30545,4
30546,3
30547,4
30548,0
30549,1
30550,1
30551,0
30552,2
30553,1
30554,3
30555,0
30556,4
30557,4
30558,2
30559,0
30560,3
30561,4
30562,3
30563,4
30564,4
30565,0
30566,1
30567,3
30568,0
30569,2
30570,2
30571,2
30572,1
30573,4
30574,1
30575,2
30576,2
30577,2
30578,3
30579,4
30580,1
30581,4
30582,4
30583,3
30584,3
30585,2
30586,2
30587,4
30588,4
30589,1
30590,0
30591,1
30592,1
30593,2
30594,3
30595,2
30596,4
30597,1
30598,4
30599,2
30600,1
30601,1
30602,3
30603,1
30604,0
30605,3
30606,4
30607,1
30608,4
30609,4
30610,3
30611,4
30612,2
30613,2
30614,2
30615,1
30616,3
30617,1
30618,1
30619,4
30620,4
30621,2
30622,1
30623,3
30624,0
30625,4
30626,3
30627,3
30628,0
30629,4
30630,2
30631,2
30632,2
30633,1
30634,0
30635,3
30636,2
30637,3
30638,2
30639,4
30640,0
30641,4
30642,4
30643,2
30644,4
30645,1
30646,0
30647,3
30648,4
30649,4
30650,0
30651,1
30652,2
30653,1
30654,0
30655,2
30656,4
30657,0
30658,2
30659,2
30660,3
30661,3
30662,4
30663,2
30664,2
30665,2
30666,3
30667,4
30668,2
30669,2
30670,1
30671,2
30672,0
30673,1
30674,4
30675,4
30676,1
30677,1
30678,1
30679,2
30680,2
30681,3
30682,2
30683,0
30684,4
30685,0
30686,2
30687,1
30688,3
30689,4
30690,1
30691,2
30692,0
30693,1
30694,2
30695,2
30696,2
30697,2
30698,2
30699,0
30700,1
30701,4
30702,2
30703,2
30704,4
30705,4
30706,1
30707,1
30708,4
30709,1
30710,0
30711,4
30712,2
30713,2
30714,2
30715,2
30716,4
30717,3
30718,3
30719,4
30720,2
30721,0
30722,4
30723,0
30724,4
30725,4
30726,2
30727,3
30728,1
30729,3
30730,4
30731,1
30732,4
30733,2
30734,2
30735,4
30736,2
30737,0
30738,4
30739,0
30740,2
30741,0
30742,3
30743,3
30744,3
30745,0
30746,1
30747,0
30748,4
30749,1
30750,0
30751,3
30752,3
30753,1
30754,3
30755,0
30756,1
30757,4
30758,3
30759,3
30760,2
30761,0
30762,1
30763,0
30764,3
30765,1
30766,1
30767,2
30768,3
30769,1
30770,2
30771,0
30772,1
30773,4
30774,3
30775,1
30776,0
30777,2
30778,2
30779,2
30780,2
30781,3
30782,0
30783,1
30784,0
30785,4
30786,1
30787,4
30788,1
30789,2
30790,4
30791,4
30792,3
30793,4
30794,1
30795,4
30796,4
30797,0
30798,4
30799,4
30800,1
30801,1
30802,3
30803,0
30804,1
30805,2
30806,0
30807,2
30808,1
30809,1
30810,1
30811,3
30812,3
30813,2
30814,3
30815,3
30816,4
30817,1
30818,2
30819,2
30820,0
30821,3
30822,3
30823,1
30824,4
30825,4
30826,0
30827,4
30828,1
30829,4
30830,3
30831,3
30832,2
30833,4
30834,2
30835,2
30836,1
30837,1
30838,2
30839,3
30840,0
30841,2
30842,1
30843,0
30844,3
30845,1
30846,4
30847,3
30848,2
30849,4
30850,4
30851,2
30852,1
30853,2
30854,3
30855,2
30856,3
30857,0
30858,3
30859,1
30860,1
30861,2
30862,3
30863,0
30864,0
30865,1
30866,4
30867,2
30868,3
30869,3
30870,3
30871,1
30872,3
30873,0
30874,2
30875,4
30876,1
30877,3
30878,0
30879,1
30880,0
30881,0
30882,0
30883,3
30884,0
30885,4
30886,3
30887,2
30888,4
30889,2
30890,4
30891,0
30892,2
30893,0
30894,1
30895,3
30896,3
30897,1
30898,1
30899,0
30900,2
30901,0
30902,3
30903,3
30904,3
30905,4
30906,0
30907,1
30908,1
30909,1
30910,1
30911,4
30912,0
30913,0
30914,1
30915,3
30916,1
30917,2
30918,2
30919,2
30920,3
30921,2
30922,4
30923,3
30924,1
30925,3
30926,2
30927,4
30928,4
30929,2
30930,0
30931,3
30932,2
30933,0
30934,1
30935,3
30936,3
30937,2
30938,2
30939,0
30940,2
30941,4
30942,1
30943,3
30944,2
30945,3
30946,2
30947,2
30948,0
30949,4
30950,1
30951,3
30952,2
30953,1
30954,1
30955,3
30956,3
30957,0
30958,2
30959,2
30960,1
30961,2
30962,2
30963,1
30964,3
30965,1
30966,3
30967,4
30968,0
30969,3
30970,3
30971,0
30972,2
30973,0
30974,0
30975,0
30976,2
30977,3
30978,0
30979,3
30980,1
30981,3
30982,3
30983,3
30984,1
30985,1
30986,2
30987,1
30988,2
30989,1
30990,2
30991,4
30992,1
30993,4
30994,0
30995,0
30996,3
30997,2
30998,1
30999,0
31000,3
31001,2
31002,2
31003,4
31004,3
31005,4
31006,1
31007,1
31008,3
31009,2
31010,4
31011,4
31012,4
31013,4
31014,2
31015,2
31016,0
31017,3
31018,4
31019,3
31020,0
31021,3
31022,3
31023,3
31024,1
31025,4
31026,3
31027,0
31028,4
31029,4
31030,0
31031,0
31032,3
31033,0
31034,4
31035,1
31036,0
31037,2
31038,4
31039,4
31040,4
31041,1
31042,0
31043,2
31044,0
31045,4
31046,0
31047,3
31048,1
31049,0
31050,4
31051,2
31052,1
31053,1
31054,0
31055,4
31056,0
31057,0
31058,4
31059,2
31060,4
31061,0
31062,0
31063,3
31064,2
31065,0
31066,2
31067,3
31068,0
31069,0
31070,2
31071,2
31072,4
31073,2
31074,1
31075,3
31076,3
31077,3
31078,1
31079,2
31080,1
31081,2
31082,0
31083,3
31084,1
31085,3
31086,0
31087,3
31088,1
31089,3
31090,0
31091,1
31092,1
31093,3
31094,3
31095,2
31096,2
31097,1
31098,4
31099,1
31100,0
31101,0
31102,1
31103,2
31104,1
31105,0
31106,1
31107,0
31108,0
31109,2
31110,1
31111,3
31112,3
31113,1
31114,3
31115,0
31116,3
31117,1
31118,0
31119,2
31120,2
31121,0
31122,3
31123,4
31124,4
31125,2
31126,2
31127,1
31128,3
31129,1
31130,4
31131,4
31132,3
31133,1
31134,4
31135,4
31136,1
31137,1
31138,4
31139,2
31140,4
31141,0
31142,1
31143,1
31144,2
31145,4
31146,0
31147,3
31148,1
31149,1
31150,0
31151,1
31152,2
31153,1
31154,3
31155,4
31156,2
31157,2
31158,4
31159,4
31160,1
31161,2
31162,3
31163,3
31164,2
31165,1
31166,3
31167,2
31168,3
31169,0
31170,2
31171,2
31172,0
31173,2
31174,4
31175,0
31176,2
31177,4
31178,1
31179,3
31180,2
31181,0
31182,1
31183,2
31184,1
31185,0
31186,2
31187,3
31188,3
31189,4
31190,1
31191,2
31192,0
31193,3
31194,3
31195,0
31196,1
31197,0
31198,3
31199,1
31200,1
31201,4
31202,3
31203,1
31204,3
31205,2
31206,3
31207,0
31208,2
31209,1
31210,4
31211,1
31212,4
31213,0
31214,4
31215,0
31216,3
31217,2
31218,0
31219,2
31220,4
31221,2
31222,0
31223,4
31224,3
31225,1
31226,4
31227,2
31228,0
31229,2
31230,1
31231,0
31232,0
31233,4
31234,3
31235,0
31236,0
31237,4
31238,0
31239,3
31240,0
31241,2
31242,0
31243,0
31244,0
31245,4
31246,2
31247,1
31248,0
31249,1
31250,0
31251,4
31252,2
31253,1
31254,1
31255,2
31256,4
31257,4
31258,4
31259,2
31260,2
31261,4
31262,0
31263,1
31264,3
31265,2
31266,1
31267,0
31268,0
31269,0
31270,2
31271,1
31272,4
31273,0
31274,4
31275,0
31276,2
31277,0
31278,0
31279,0
31280,0
31281,3
31282,3
31283,1
31284,4
31285,2
31286,3
31287,4
31288,1
31289,1
31290,3
31291,0
31292,4
31293,2
31294,4
31295,4
31296,0
31297,1
31298,3
31299,0
31300,2
31301,3
31302,0
31303,3
31304,2
31305,2
31306,1
31307,4
31308,0
31309,4
31310,3
31311,1
31312,4
31313,1
31314,2
31315,0
31316,0
31317,0
31318,3
31319,2
31320,4
31321,2
31322,1
31323,3
31324,1
31325,3
31326,0
31327,2
31328,3
31329,4
31330,2
31331,1
31332,1
31333,0
31334,3
31335,2
31336,1
31337,3
31338,3
31339,4
31340,4
31341,1
31342,2
